,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps,Year
491,20061,KS,Geary County,0.0,77.0,101.0,72.0,93.0,138.0,0.0,0.0,112.0,393.0,193.0,312.0,0.0,30.0,56.0,34.0,0.0,0.0,199.0,167.0,47.0,203.0,111.0,55.0,34.0,0.0,0.0,33.0,0.03,0.05,0.71,0.16,0.05,315.0,100.0,90.0,505.0,2015
492,20067,KS,Grant County,18.0,20.0,20.0,21.0,47.0,40.0,0.0,0.0,31.0,135.0,69.0,97.0,0.0,0.0,0.0,63.0,0.0,0.0,61.0,0.0,0.0,45.0,50.0,20.0,18.0,0.0,11.0,0.0,0.0,0.11,0.7,0.15,0.0,98.0,33.0,35.0,166.0,2015
493,20075,KS,Hamilton County,12.0,0.0,0.0,14.0,15.0,25.0,0.0,0.0,15.0,68.0,41.0,42.0,0.0,0.0,0.0,17.0,0.0,0.0,40.0,24.0,0.0,17.0,25.0,11.0,0.0,0.0,0.0,0.0,0.14,0.0,0.64,0.14,0.0,41.0,16.0,26.0,83.0,2015
494,20077,KS,Harper County,0.0,16.0,14.0,21.0,37.0,57.0,0.0,0.0,25.0,126.0,67.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,31.0,0.0,50.0,47.0,21.0,0.0,12.0,0.0,0.0,0.0,0.14,0.63,0.21,0.0,75.0,33.0,43.0,151.0,2015
495,20079,KS,Harvey County,0.0,106.0,175.0,146.0,185.0,280.0,0.0,0.0,216.0,774.0,480.0,510.0,0.0,11.0,0.0,43.0,0.0,12.0,670.0,245.0,43.0,271.0,233.0,138.0,123.0,79.0,24.0,79.0,0.0,0.14,0.62,0.2,0.0,543.0,227.0,220.0,990.0,2015
496,20081,KS,Haskell County,19.0,11.0,28.0,36.0,17.0,15.0,0.0,0.0,14.0,112.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0,0.0,33.0,30.0,24.0,19.0,12.0,0.0,0.0,0.0,0.17,0.55,0.2,0.0,90.0,15.0,21.0,126.0,2015
497,20085,KS,Jackson County,35.0,36.0,51.0,55.0,84.0,107.0,0.0,0.0,46.0,322.0,150.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,85.0,0.0,126.0,87.0,36.0,46.0,45.0,0.0,16.0,0.0,0.0,0.73,0.18,0.0,188.0,82.0,98.0,368.0,2015
498,20087,KS,Jefferson County,54.0,0.0,101.0,86.0,110.0,204.0,0.0,0.0,81.0,518.0,276.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,171.0,15.0,192.0,119.0,82.0,94.0,45.0,20.0,32.0,0.0,0.12,0.66,0.19,0.0,334.0,151.0,114.0,599.0,2015
499,20091,KS,Johnson County,3234.0,2898.0,5158.0,4098.0,4646.0,5270.0,0.0,0.0,6402.0,19059.0,13236.0,12225.0,0.0,1966.0,974.0,800.0,0.0,387.0,13753.0,7500.0,961.0,7408.0,5114.0,3198.0,2572.0,2246.0,886.0,3076.0,0.0,0.15,0.59,0.26,0.0,12041.0,6701.0,6719.0,25461.0,2015
500,20095,KS,Kingman County,16.0,17.0,34.0,29.0,62.0,68.0,0.0,0.0,44.0,182.0,105.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,45.0,0.0,64.0,58.0,32.0,21.0,19.0,0.0,23.0,0.0,0.14,0.63,0.18,0.0,108.0,74.0,44.0,226.0,2015
501,20099,KS,Labette County,36.0,42.0,96.0,72.0,115.0,159.0,0.0,0.0,74.0,446.0,178.0,342.0,0.0,0.0,13.0,0.0,0.0,11.0,371.0,105.0,0.0,217.0,120.0,71.0,30.0,30.0,0.0,27.0,0.0,0.12,0.75,0.1,0.0,300.0,109.0,111.0,520.0,2015
502,20103,KS,Leavenworth County,251.0,0.0,447.0,355.0,433.0,464.0,0.0,0.0,495.0,1677.0,1024.0,1148.0,0.0,55.0,88.0,42.0,0.0,56.0,1396.0,528.0,90.0,707.0,458.0,293.0,190.0,184.0,53.0,197.0,0.02,0.14,0.62,0.2,0.02,1104.0,541.0,527.0,2172.0,2015
503,20111,KS,Lyon County,0.0,171.0,227.0,154.0,277.0,340.0,0.0,0.0,166.0,1094.0,438.0,822.0,0.0,28.0,0.0,112.0,0.0,22.0,725.0,346.0,45.0,501.0,313.0,165.0,82.0,87.0,21.0,46.0,0.01,0.06,0.73,0.17,0.02,547.0,370.0,343.0,1260.0,2015
504,20113,KS,McPherson County,82.0,62.0,145.0,110.0,131.0,237.0,0.0,0.0,164.0,606.0,318.0,452.0,0.0,0.0,0.0,13.0,0.0,0.0,462.0,280.0,34.0,219.0,192.0,129.0,55.0,53.0,23.0,65.0,0.01,0.1,0.69,0.18,0.02,392.0,164.0,214.0,770.0,2015
505,20115,KS,Marion County,49.0,32.0,47.0,32.0,75.0,117.0,0.0,0.0,68.0,284.0,184.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,91.0,11.0,99.0,74.0,62.0,46.0,23.0,16.0,21.0,0.0,0.15,0.62,0.2,0.0,155.0,88.0,109.0,352.0,2015
506,20117,KS,Marshall County,26.0,26.0,48.0,39.0,60.0,117.0,0.0,0.0,53.0,263.0,149.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,97.0,0.0,90.0,73.0,50.0,27.0,36.0,0.0,18.0,0.0,0.13,0.67,0.15,0.0,158.0,85.0,73.0,316.0,2015
507,20121,KS,Miami County,157.0,0.0,218.0,202.0,270.0,350.0,0.0,0.0,304.0,1051.0,683.0,672.0,0.0,0.0,0.0,13.0,0.0,21.0,928.0,374.0,43.0,393.0,280.0,172.0,149.0,140.0,47.0,131.0,0.02,0.14,0.62,0.21,0.01,737.0,348.0,270.0,1355.0,2015
508,20123,KS,Mitchell County,23.0,16.0,31.0,30.0,39.0,76.0,0.0,0.0,41.0,174.0,91.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,64.0,0.0,67.0,47.0,34.0,23.0,15.0,0.0,17.0,0.0,0.27,0.6,0.1,0.0,115.0,43.0,57.0,215.0,2015
509,20125,KS,Montgomery County,0.0,101.0,147.0,145.0,194.0,297.0,0.0,0.0,156.0,809.0,414.0,551.0,19.0,0.0,33.0,30.0,0.0,21.0,574.0,270.0,0.0,349.0,213.0,145.0,86.0,69.0,0.0,57.0,0.02,0.08,0.64,0.24,0.02,610.0,182.0,173.0,965.0,2015
510,20127,KS,Morris County,0.0,0.0,32.0,30.0,57.0,79.0,0.0,0.0,43.0,191.0,96.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,72.0,0.0,85.0,51.0,30.0,19.0,22.0,0.0,15.0,0.0,0.07,0.7,0.18,0.0,120.0,72.0,42.0,234.0,2015
511,20131,KS,Nemaha County,30.0,31.0,55.0,35.0,52.0,68.0,0.0,0.0,71.0,200.0,135.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,101.0,15.0,71.0,71.0,35.0,23.0,22.0,0.0,34.0,0.0,0.14,0.62,0.18,0.0,155.0,56.0,60.0,271.0,2015
512,20133,KS,Neosho County,0.0,54.0,73.0,75.0,104.0,160.0,0.0,0.0,83.0,413.0,176.0,320.0,0.0,0.0,0.0,13.0,0.0,0.0,374.0,97.0,22.0,201.0,110.0,64.0,39.0,29.0,14.0,17.0,0.0,0.07,0.74,0.15,0.0,257.0,106.0,133.0,496.0,2015
513,20137,KS,Norton County,12.0,14.0,36.0,13.0,27.0,51.0,0.0,0.0,14.0,139.0,50.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,39.0,0.0,57.0,49.0,26.0,0.0,0.0,0.0,0.0,0.09,0.0,0.78,0.09,0.0,73.0,37.0,43.0,153.0,2015
514,20139,KS,Osage County,33.0,41.0,75.0,62.0,89.0,147.0,0.0,0.0,67.0,380.0,176.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,118.0,0.0,178.0,114.0,49.0,36.0,26.0,0.0,22.0,0.0,0.09,0.68,0.18,0.0,246.0,105.0,96.0,447.0,2015
515,20141,KS,Osborne County,0.0,17.0,23.0,12.0,25.0,39.0,0.0,0.0,11.0,114.0,58.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,38.0,0.0,56.0,21.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.57,0.31,0.0,72.0,27.0,26.0,125.0,2015
516,20143,KS,Ottawa County,18.0,0.0,26.0,35.0,24.0,58.0,0.0,0.0,26.0,144.0,72.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,46.0,45.0,28.0,15.0,21.0,0.0,13.0,0.0,0.0,0.76,0.16,0.0,93.0,47.0,30.0,170.0,2015
517,20145,KS,Pawnee County,27.0,14.0,43.0,38.0,32.0,59.0,0.0,0.0,43.0,170.0,99.0,114.0,0.0,0.0,0.0,13.0,0.0,0.0,130.0,64.0,0.0,60.0,44.0,45.0,15.0,24.0,0.0,11.0,0.0,0.13,0.58,0.2,0.0,96.0,48.0,69.0,213.0,2015
518,20147,KS,Phillips County,0.0,20.0,29.0,29.0,33.0,66.0,0.0,0.0,26.0,166.0,77.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,68.0,0.0,85.0,39.0,15.0,19.0,19.0,0.0,0.0,0.0,0.08,0.68,0.21,0.0,96.0,60.0,36.0,192.0,2015
519,20149,KS,Pottawatomie County,75.0,67.0,127.0,74.0,116.0,137.0,0.0,0.0,100.0,496.0,281.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,171.0,0.0,165.0,151.0,86.0,79.0,56.0,0.0,38.0,0.0,0.13,0.64,0.19,0.0,311.0,123.0,162.0,596.0,2015
520,20151,KS,Pratt County,17.0,32.0,39.0,28.0,54.0,69.0,0.0,0.0,40.0,199.0,107.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,57.0,0.0,80.0,66.0,27.0,28.0,20.0,0.0,13.0,0.0,0.13,0.64,0.21,0.0,144.0,56.0,39.0,239.0,2015
521,20155,KS,Reno County,0.0,195.0,314.0,299.0,329.0,565.0,0.0,0.0,322.0,1564.0,798.0,1088.0,17.0,0.0,30.0,79.0,0.0,30.0,1319.0,396.0,80.0,670.0,414.0,265.0,187.0,143.0,32.0,95.0,0.04,0.1,0.68,0.16,0.02,1062.0,559.0,265.0,1886.0,2015
522,20157,KS,Republic County,0.0,16.0,21.0,24.0,30.0,50.0,0.0,0.0,17.0,132.0,59.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,46.0,44.0,24.0,14.0,0.0,0.0,0.0,0.0,0.11,0.65,0.19,0.0,71.0,38.0,40.0,149.0,2015
523,20159,KS,Rice County,17.0,26.0,48.0,35.0,43.0,63.0,0.0,0.0,45.0,187.0,98.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,62.0,16.0,81.0,53.0,19.0,23.0,20.0,0.0,0.0,0.0,0.09,0.67,0.19,0.0,137.0,62.0,33.0,232.0,2015
524,20161,KS,Riley County,0.0,260.0,482.0,173.0,172.0,211.0,0.0,0.0,380.0,1044.0,647.0,777.0,0.0,83.0,51.0,50.0,0.0,25.0,925.0,283.0,114.0,503.0,302.0,160.0,101.0,111.0,27.0,106.0,0.04,0.11,0.65,0.15,0.05,789.0,310.0,325.0,1424.0,2015
525,20163,KS,Rooks County,0.0,0.0,18.0,23.0,33.0,42.0,0.0,0.0,24.0,113.0,47.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,48.0,33.0,22.0,0.0,13.0,0.0,0.0,0.0,0.09,0.74,0.12,0.0,77.0,31.0,29.0,137.0,2015
526,20167,KS,Russell County,20.0,20.0,29.0,26.0,63.0,65.0,0.0,0.0,27.0,196.0,88.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,64.0,0.0,74.0,57.0,30.0,27.0,0.0,0.0,16.0,0.0,0.0,0.67,0.22,0.0,114.0,50.0,59.0,223.0,2015
527,20169,KS,Saline County,0.0,207.0,279.0,266.0,393.0,517.0,0.0,0.0,270.0,1520.0,694.0,1096.0,0.0,36.0,47.0,49.0,0.0,0.0,934.0,691.0,66.0,688.0,383.0,240.0,163.0,131.0,29.0,90.0,0.03,0.08,0.72,0.15,0.02,924.0,461.0,405.0,1790.0,2015
528,20173,KS,Sedgwick County,1127.0,1802.0,3189.0,2513.0,2883.0,4162.0,60.0,0.0,3150.0,12586.0,6729.0,9007.0,0.0,927.0,814.0,980.0,0.0,313.0,8151.0,4425.0,870.0,5839.0,3429.0,1931.0,1155.0,1018.0,316.0,1178.0,0.03,0.11,0.65,0.19,0.02,8282.0,3875.0,3579.0,15736.0,2015
529,20175,KS,Seward County,0.0,56.0,65.0,77.0,91.0,105.0,0.0,0.0,79.0,366.0,189.0,256.0,0.0,22.0,13.0,165.0,0.0,0.0,112.0,129.0,0.0,164.0,97.0,54.0,48.0,36.0,0.0,21.0,0.0,0.08,0.72,0.15,0.0,251.0,87.0,107.0,445.0,2015
530,20177,KS,Shawnee County,416.0,633.0,1064.0,814.0,997.0,1289.0,15.0,0.0,1056.0,4172.0,2285.0,2943.0,0.0,102.0,289.0,301.0,0.0,121.0,2835.0,1549.0,270.0,1938.0,1152.0,664.0,404.0,362.0,83.0,355.0,0.03,0.09,0.65,0.21,0.02,2886.0,1262.0,1080.0,5228.0,2015
531,20179,KS,Sheridan County,0.0,0.0,18.0,20.0,18.0,28.0,0.0,0.0,16.0,94.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,26.0,0.0,28.0,14.0,25.0,22.0,0.0,0.0,12.0,0.0,0.13,0.65,0.15,0.0,78.0,19.0,13.0,110.0,2015
532,20181,KS,Sherman County,15.0,16.0,41.0,30.0,36.0,38.0,0.0,0.0,27.0,149.0,83.0,93.0,0.0,0.0,0.0,13.0,0.0,0.0,118.0,41.0,0.0,60.0,54.0,0.0,21.0,0.0,0.0,14.0,0.0,0.14,0.63,0.15,0.0,105.0,44.0,27.0,176.0,2015
533,20183,KS,Smith County,12.0,11.0,22.0,21.0,36.0,55.0,0.0,0.0,16.0,141.0,53.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,48.0,0.0,59.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.11,0.68,0.14,0.0,84.0,47.0,26.0,157.0,2015
534,29005,MO,Atchison County,20.0,23.0,33.0,25.0,54.0,83.0,0.0,0.0,18.0,220.0,97.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,75.0,0.0,72.0,59.0,51.0,29.0,0.0,0.0,11.0,0.0,0.0,0.65,0.0,0.0,144.0,46.0,48.0,238.0,2015
535,20191,KS,Sumner County,0.0,55.0,87.0,96.0,124.0,206.0,0.0,0.0,112.0,511.0,264.0,359.0,0.0,0.0,0.0,12.0,0.0,0.0,402.0,191.0,31.0,219.0,147.0,75.0,53.0,36.0,20.0,42.0,0.03,0.08,0.65,0.21,0.02,326.0,126.0,171.0,623.0,2015
536,20193,KS,Thomas County,16.0,46.0,37.0,27.0,54.0,68.0,0.0,0.0,42.0,206.0,118.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,80.0,0.0,72.0,74.0,32.0,26.0,20.0,0.0,11.0,0.0,0.1,0.63,0.23,0.0,134.0,55.0,59.0,248.0,2015
537,20197,KS,Wabaunsee County,16.0,26.0,26.0,31.0,44.0,65.0,0.0,0.0,34.0,174.0,103.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,53.0,11.0,58.0,48.0,33.0,29.0,21.0,0.0,0.0,0.0,0.14,0.58,0.22,0.0,122.0,33.0,53.0,208.0,2015
538,20201,KS,Washington County,17.0,22.0,22.0,21.0,46.0,48.0,0.0,0.0,29.0,147.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,52.0,0.0,49.0,44.0,18.0,23.0,17.0,13.0,0.0,0.0,0.07,0.71,0.18,0.0,104.0,35.0,37.0,176.0,2015
539,20205,KS,Wilson County,0.0,25.0,25.0,35.0,45.0,129.0,0.0,0.0,53.0,220.0,126.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,72.0,0.0,69.0,73.0,41.0,30.0,31.0,0.0,16.0,0.0,0.08,0.68,0.21,0.0,146.0,66.0,61.0,273.0,2015
540,20207,KS,Woodson County,0.0,0.0,26.0,12.0,21.0,56.0,0.0,0.0,18.0,112.0,46.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,29.0,0.0,51.0,32.0,15.0,11.0,0.0,0.0,0.0,0.0,0.08,0.73,0.15,0.0,56.0,31.0,43.0,130.0,2015
541,20209,KS,Wyandotte County,375.0,836.0,1298.0,1157.0,1389.0,1476.0,33.0,0.0,1000.0,5564.0,2701.0,3863.0,0.0,181.0,1020.0,890.0,0.0,86.0,2157.0,2205.0,334.0,2899.0,1501.0,724.0,429.0,291.0,71.0,315.0,0.0,0.09,0.64,0.27,0.0,3331.0,1449.0,1784.0,6564.0,2015
542,22001,LA,Acadia Parish,0.0,173.0,289.0,301.0,404.0,451.0,0.0,0.0,167.0,1546.0,678.0,1035.0,0.0,32.0,197.0,12.0,0.0,0.0,624.0,839.0,36.0,801.0,366.0,202.0,125.0,78.0,15.0,90.0,0.03,0.06,0.66,0.24,0.01,981.0,377.0,355.0,1713.0,2015
543,22003,LA,Allen Parish,26.0,44.0,67.0,71.0,110.0,136.0,0.0,0.0,51.0,403.0,223.0,231.0,0.0,0.0,69.0,0.0,0.0,0.0,166.0,204.0,0.0,188.0,97.0,64.0,40.0,19.0,0.0,22.0,0.0,0.06,0.6,0.29,0.0,278.0,66.0,110.0,454.0,2015
544,22005,LA,Ascension Parish,245.0,488.0,751.0,704.0,872.0,825.0,14.0,0.0,451.0,3448.0,1800.0,2099.0,0.0,100.0,665.0,91.0,0.0,0.0,1189.0,1824.0,116.0,1623.0,799.0,443.0,388.0,298.0,64.0,168.0,0.06,0.08,0.6,0.25,0.01,2106.0,883.0,910.0,3899.0,2015
545,22007,LA,Assumption Parish,0.0,99.0,128.0,113.0,196.0,253.0,0.0,0.0,70.0,754.0,330.0,494.0,0.0,0.0,172.0,0.0,0.0,0.0,218.0,413.0,0.0,380.0,164.0,105.0,63.0,57.0,0.0,26.0,0.03,0.04,0.66,0.25,0.02,523.0,166.0,135.0,824.0,2015
546,22009,LA,Avoyelles Parish,0.0,129.0,223.0,233.0,319.0,393.0,0.0,0.0,76.0,1267.0,507.0,836.0,0.0,0.0,161.0,0.0,0.0,0.0,472.0,689.0,0.0,652.0,310.0,142.0,105.0,64.0,0.0,41.0,0.03,0.03,0.67,0.26,0.01,871.0,275.0,197.0,1343.0,2015
547,22011,LA,Beauregard Parish,65.0,93.0,139.0,146.0,176.0,237.0,0.0,0.0,96.0,760.0,402.0,454.0,0.0,21.0,64.0,0.0,0.0,0.0,294.0,458.0,25.0,314.0,172.0,131.0,79.0,68.0,12.0,55.0,0.0,0.08,0.63,0.25,0.0,502.0,187.0,167.0,856.0,2015
548,22013,LA,Bienville Parish,0.0,61.0,74.0,101.0,117.0,138.0,0.0,0.0,52.0,453.0,217.0,288.0,0.0,0.0,95.0,0.0,0.0,0.0,116.0,291.0,23.0,261.0,99.0,46.0,28.0,0.0,0.0,24.0,0.03,0.0,0.63,0.31,0.0,370.0,77.0,58.0,505.0,2015
549,22015,LA,Bossier Parish,211.0,408.0,785.0,645.0,739.0,787.0,16.0,0.0,412.0,3179.0,1530.0,2061.0,0.0,176.0,470.0,109.0,0.0,34.0,1317.0,1475.0,114.0,1551.0,759.0,453.0,286.0,213.0,44.0,171.0,0.04,0.07,0.64,0.25,0.01,2293.0,611.0,687.0,3591.0,2015
550,22017,LA,Caddo Parish,361.0,1204.0,1934.0,1680.0,2042.0,2207.0,38.0,0.0,1005.0,8461.0,3896.0,5570.0,0.0,199.0,2399.0,98.0,0.0,58.0,2337.0,4350.0,340.0,4605.0,1926.0,972.0,660.0,453.0,117.0,393.0,0.04,0.06,0.63,0.26,0.01,6380.0,1528.0,1558.0,9466.0,2015
551,22019,LA,Calcasieu Parish,261.0,735.0,1306.0,1012.0,1230.0,1307.0,26.0,0.0,731.0,5146.0,2819.0,3058.0,14.0,178.0,780.0,54.0,0.0,32.0,1667.0,3152.0,191.0,2573.0,1226.0,615.0,468.0,369.0,67.0,368.0,0.06,0.05,0.6,0.27,0.02,3484.0,1023.0,1370.0,5877.0,2015
552,22021,LA,Caldwell Parish,0.0,23.0,42.0,46.0,84.0,125.0,0.0,0.0,30.0,298.0,134.0,194.0,0.0,0.0,35.0,0.0,0.0,0.0,126.0,155.0,0.0,140.0,93.0,32.0,25.0,13.0,0.0,19.0,0.0,0.04,0.68,0.24,0.0,196.0,78.0,54.0,328.0,2015
553,22025,LA,Catahoula Parish,0.0,56.0,72.0,106.0,110.0,140.0,0.0,0.0,70.0,444.0,249.0,265.0,0.0,0.0,103.0,0.0,0.0,0.0,215.0,186.0,21.0,243.0,97.0,42.0,0.0,43.0,0.0,41.0,0.0,0.09,0.57,0.27,0.0,318.0,115.0,81.0,514.0,2015
554,22027,LA,Claiborne Parish,0.0,59.0,67.0,78.0,147.0,154.0,0.0,0.0,38.0,484.0,232.0,290.0,0.0,0.0,139.0,0.0,0.0,0.0,136.0,242.0,22.0,274.0,109.0,34.0,38.0,24.0,0.0,0.0,0.03,0.0,0.58,0.34,0.0,369.0,73.0,80.0,522.0,2015
555,22029,LA,Concordia Parish,0.0,92.0,107.0,141.0,161.0,234.0,0.0,0.0,49.0,705.0,243.0,511.0,0.0,0.0,247.0,0.0,0.0,0.0,201.0,292.0,23.0,420.0,180.0,55.0,37.0,0.0,0.0,22.0,0.0,0.03,0.73,0.21,0.0,464.0,175.0,115.0,754.0,2015
556,22031,LA,De Soto Parish,0.0,90.0,133.0,167.0,197.0,230.0,0.0,0.0,63.0,793.0,369.0,487.0,0.0,0.0,203.0,12.0,0.0,0.0,204.0,421.0,0.0,432.0,175.0,85.0,59.0,49.0,0.0,32.0,0.04,0.04,0.61,0.3,0.02,593.0,134.0,129.0,856.0,2015
557,22033,LA,East Baton Rouge Parish,805.0,3455.0,5751.0,4439.0,4575.0,4383.0,0.0,0.0,2999.0,20545.0,10389.0,13155.0,0.0,1455.0,5922.0,171.0,0.0,137.0,4206.0,11617.0,955.0,12065.0,4348.0,2186.0,1332.0,1100.0,280.0,1278.0,0.05,0.06,0.6,0.28,0.02,13687.0,4797.0,5060.0,23544.0,2015
558,22037,LA,East Feliciana Parish,0.0,113.0,119.0,142.0,179.0,247.0,0.0,0.0,77.0,756.0,356.0,477.0,0.0,0.0,258.0,0.0,0.0,0.0,182.0,382.0,25.0,415.0,167.0,78.0,63.0,39.0,13.0,33.0,0.04,0.04,0.64,0.26,0.01,476.0,175.0,182.0,833.0,2015
559,22039,LA,Evangeline Parish,0.0,76.0,127.0,138.0,207.0,222.0,0.0,0.0,70.0,716.0,296.0,490.0,0.0,0.0,146.0,0.0,0.0,0.0,231.0,399.0,25.0,406.0,181.0,70.0,45.0,0.0,0.0,32.0,0.04,0.0,0.68,0.25,0.0,463.0,161.0,162.0,786.0,2015
560,22041,LA,Franklin Parish,0.0,79.0,130.0,158.0,235.0,244.0,0.0,0.0,56.0,824.0,409.0,471.0,0.0,0.0,151.0,0.0,0.0,0.0,321.0,400.0,20.0,496.0,162.0,79.0,66.0,32.0,0.0,0.0,0.0,0.05,0.6,0.32,0.0,544.0,189.0,147.0,880.0,2015
561,22043,LA,Grant Parish,0.0,37.0,91.0,86.0,113.0,145.0,0.0,0.0,36.0,456.0,209.0,283.0,0.0,0.0,48.0,0.0,0.0,0.0,201.0,231.0,0.0,208.0,106.0,66.0,28.0,52.0,0.0,15.0,0.03,0.0,0.64,0.3,0.0,305.0,99.0,88.0,492.0,2015
562,22045,LA,Iberia Parish,0.0,319.0,377.0,364.0,552.0,612.0,0.0,0.0,241.0,2087.0,1015.0,1313.0,0.0,133.0,460.0,26.0,0.0,0.0,630.0,1058.0,71.0,1058.0,510.0,270.0,182.0,110.0,21.0,106.0,0.03,0.06,0.63,0.27,0.02,1343.0,477.0,508.0,2328.0,2015
563,22047,LA,Iberville Parish,0.0,192.0,268.0,227.0,338.0,377.0,0.0,0.0,150.0,1298.0,546.0,902.0,0.0,22.0,444.0,0.0,0.0,0.0,271.0,702.0,58.0,736.0,283.0,144.0,85.0,76.0,0.0,0.0,0.04,0.05,0.68,0.22,0.01,862.0,294.0,292.0,1448.0,2015
564,22049,LA,Jackson Parish,0.0,54.0,87.0,88.0,129.0,160.0,0.0,0.0,37.0,504.0,235.0,306.0,0.0,0.0,93.0,0.0,0.0,0.0,164.0,272.0,16.0,300.0,115.0,34.0,27.0,28.0,0.0,0.0,0.0,0.03,0.63,0.31,0.0,363.0,90.0,88.0,541.0,2015
565,22051,LA,Jefferson Parish,982.0,3039.0,4700.0,4449.0,5277.0,5577.0,0.0,0.0,2318.0,21818.0,8596.0,15540.0,0.0,2114.0,3338.0,657.0,0.0,141.0,6451.0,11396.0,632.0,11184.0,5467.0,2665.0,1611.0,1286.0,278.0,1013.0,0.05,0.06,0.71,0.17,0.01,12871.0,5284.0,5981.0,24136.0,2015
566,22053,LA,Jefferson Davis Parish,0.0,122.0,217.0,205.0,255.0,330.0,0.0,0.0,100.0,1108.0,406.0,802.0,0.0,12.0,80.0,0.0,0.0,0.0,453.0,658.0,27.0,627.0,228.0,116.0,92.0,58.0,17.0,43.0,0.06,0.05,0.72,0.15,0.01,683.0,326.0,199.0,1208.0,2015
567,22055,LA,Lafayette Parish,521.0,1052.0,1939.0,1361.0,1735.0,1822.0,0.0,0.0,1070.0,7388.0,4068.0,4390.0,16.0,298.0,1265.0,112.0,0.0,72.0,2968.0,3727.0,276.0,3390.0,1778.0,1037.0,750.0,666.0,122.0,439.0,0.05,0.06,0.6,0.27,0.01,4709.0,1906.0,1843.0,8458.0,2015
568,22057,LA,Lafourche Parish,0.0,342.0,429.0,407.0,622.0,784.0,0.0,0.0,238.0,2485.0,1109.0,1614.0,35.0,108.0,194.0,27.0,0.0,23.0,1077.0,1259.0,54.0,1188.0,598.0,313.0,224.0,226.0,28.0,92.0,0.04,0.06,0.66,0.22,0.01,1563.0,737.0,423.0,2723.0,2015
569,22059,LA,La Salle Parish,0.0,29.0,66.0,63.0,71.0,91.0,0.0,0.0,35.0,305.0,164.0,176.0,0.0,0.0,19.0,0.0,0.0,0.0,187.0,131.0,0.0,153.0,73.0,26.0,21.0,34.0,0.0,18.0,0.0,0.08,0.59,0.26,0.0,204.0,74.0,62.0,340.0,2015
570,22061,LA,Lincoln Parish,0.0,231.0,412.0,276.0,321.0,322.0,0.0,0.0,176.0,1460.0,770.0,866.0,0.0,55.0,385.0,0.0,0.0,0.0,451.0,719.0,0.0,807.0,319.0,167.0,94.0,89.0,0.0,79.0,0.03,0.05,0.58,0.31,0.02,1059.0,290.0,287.0,1636.0,2015
571,22063,LA,Livingston Parish,371.0,485.0,995.0,855.0,1067.0,1071.0,15.0,0.0,490.0,4369.0,2154.0,2705.0,0.0,115.0,186.0,74.0,0.0,29.0,2387.0,2060.0,125.0,1886.0,1066.0,621.0,479.0,426.0,56.0,200.0,0.07,0.08,0.62,0.22,0.01,2638.0,1248.0,973.0,4859.0,2015
