County FIPS Code,State Name,County Name,American Indian/ Alaska Native,Asian,Black,Latino,Native Hawaiian/ Pacific Islander,Multiracial,White,Unknown ,Total Plan Selections
48371,TX,Pecos County,.,40,0,194,0,.,49,220,505
48373,TX,Polk County,.,37,75,147,0,.,1031,824,2127
48375,TX,Potter County,21,247,87,609,0,27,1011,1221,3223
48377,TX,Presidio County,.,.,0,102,0,0,79,82,269
48379,TX,Rains County,.,.,.,25,0,.,238,180,460
48381,TX,Randall County,.,158,74,379,.,31,1862,1465,3996
48383,TX,Reagan County,0,.,.,29,0,0,22,54,112
48385,TX,Real County,.,.,0,22,0,0,82,86,191
48387,TX,Red River County,.,.,53,13,0,11,247,167,505
48389,TX,Reeves County,.,16,.,125,0,0,29,144,317
48391,TX,Refugio County,.,.,.,62,0,.,61,139,280
48393,TX,Roberts County,.,0,0,0,0,.,15,.,21
48395,TX,Robertson County,.,35,35,58,0,.,260,233,627
48397,TX,Rockwall County,.,320,235,571,.,59,1878,1468,4552
48399,TX,Runnels County,0,.,.,75,0,.,205,139,430
48401,TX,Rusk County,.,21,158,120,0,.,641,753,1705
48403,TX,Sabine County,.,.,.,.,0,.,160,197,379
48405,TX,San Augustine County,.,.,31,.,0,.,108,203,356
48407,TX,San Jacinto County,.,.,68,95,.,.,424,384,989
48409,TX,San Patricio County,.,57,23,594,.,15,657,1164,2520
48411,TX,San Saba County,0,.,0,28,0,.,102,107,243
48413,TX,Schleicher County,0,0,0,25,0,0,25,36,86
48415,TX,Scurry County,.,32,.,75,0,.,144,169,432
48417,TX,Shackelford County,0,.,.,16,0,0,56,67,145
48419,TX,Shelby County,.,18,72,50,0,.,309,396,852
48421,TX,Sherman County,.,.,0,23,0,0,21,36,85
48423,TX,Smith County,.,398,755,1018,.,57,3280,3726,9261
48425,TX,Somervell County,.,.,.,44,0,.,181,140,379
48427,TX,Starr County,.,14,.,2341,0,0,87,1159,3605
48429,TX,Stephens County,.,.,.,67,0,.,171,161,415
48431,TX,Sterling County,.,.,0,14,0,0,22,24,61
48433,TX,Stonewall County,0,.,.,.,0,0,23,20,49
48435,TX,Sutton County,.,.,0,52,0,0,30,90,174
48437,TX,Swisher County,.,.,.,46,0,.,98,87,241
48439,TX,Tarrant County,266,12801,8046,14175,92,1065,26972,37416,100833
48441,TX,Taylor County,.,188,129,537,.,42,1775,1440,4127
48443,TX,Terrell County,.,16,.,24,0,0,15,17,74
48445,TX,Terry County,0,19,.,87,0,.,90,135,338
48447,TX,Throckmorton County,.,0,0,0,0,.,24,29,54
48449,TX,Titus County,.,63,50,143,0,.,311,319,895
48451,TX,Tom Green County,.,106,64,870,.,21,1307,1689,4068
48453,TX,Travis County,145,5428,2617,11007,43,1158,28633,24062,73093
48455,TX,Trinity County,0,.,25,28,0,.,183,160,407
48457,TX,Tyler County,.,.,35,20,.,.,265,389,726
48459,TX,Upshur County,.,18,63,77,.,15,797,629,1611
48461,TX,Upton County,.,.,0,16,0,0,30,19,66
48463,TX,Uvalde County,.,23,.,559,0,0,223,919,1728
48465,TX,Val Verde County,0,12,.,1126,0,.,109,1389,2646
48467,TX,Van Zandt County,14,29,32,173,0,19,1279,968,2514
48469,TX,Victoria County,.,131,90,672,.,20,841,1112,2869
48471,TX,Walker County,.,60,164,183,.,.,583,571,1574
48473,TX,Waller County,.,32,142,388,.,.,591,694,1866
48475,TX,Ward County,0,.,.,93,0,.,46,154,313
48477,TX,Washington County,.,65,98,116,0,.,562,479,1329
48479,TX,Webb County,.,149,18,7842,.,.,401,7389,15805
48481,TX,Wharton County,.,43,126,371,0,.,402,798,1748
48483,TX,Wheeler County,.,.,.,.,0,.,87,75,180
48485,TX,Wichita County,.,234,132,368,.,44,1391,1149,3340
48487,TX,Wilbarger County,0,19,12,33,0,0,117,112,293
48489,TX,Willacy County,.,.,0,439,0,0,61,652,1156
48491,TX,Williamson County,62,2159,916,3664,24,383,10155,8094,25457
48493,TX,Wilson County,.,17,19,450,.,.,599,734,1833
48495,TX,Winkler County,0,.,.,102,0,0,36,80,224
48497,TX,Wise County,.,50,.,328,0,28,1475,999,2894
48499,TX,Wood County,.,24,23,152,.,14,947,709,1878
48501,TX,Yoakum County,0,13,0,71,0,0,41,94,219
48503,TX,Young County,0,15,.,64,0,.,349,269,700
48505,TX,Zapata County,0,0,0,238,0,0,21,274,533
48507,TX,Zavala County,.,.,0,193,0,.,136,267,602
49001,UT,Beaver County,.,0,0,12,0,.,234,133,382
49003,UT,Box Elder County,.,14,.,90,.,17,1837,682,2648
49005,UT,Cache County,22,78,.,205,.,54,5032,1908,7321
49007,UT,Carbon County,0,.,.,48,0,.,539,330,930
49009,UT,Daggett County,.,0,0,.,0,0,38,27,71
49011,UT,Davis County,42,351,94,834,47,232,9623,5208,16431
49013,UT,Duchesne County,30,.,.,24,0,.,529,377,971
49015,UT,Emery County,.,.,0,.,0,.,240,162,411
49017,UT,Garfield County,.,.,.,.,0,.,227,128,376
49019,UT,Grand County,.,.,.,31,0,.,676,293,1021
49021,UT,Iron County,.,16,.,105,.,33,1931,788,2895
49023,UT,Juab County,.,.,.,26,0,.,363,305,705
49025,UT,Kane County,.,.,0,16,.,12,370,153,563
49027,UT,Millard County,.,.,.,21,0,.,380,236,654
49029,UT,Morgan County,0,.,0,.,0,0,431,147,583
49031,UT,Piute County,0,.,.,.,0,.,61,45,111
49033,UT,Rich County,0,0,0,.,0,.,168,49,221
49035,UT,Salt Lake County,271,3071,571,5651,281,743,31698,22782,65068
49037,UT,San Juan County,14,.,0,.,0,0,157,160,339
49039,UT,Sanpete County,.,.,.,72,.,.,987,485,1564
49041,UT,Sevier County,13,.,0,33,.,.,902,440,1403
49043,UT,Summit County,.,25,.,151,.,24,2071,1147,3434
49045,UT,Tooele County,21,15,.,149,.,30,1490,892,2613
49047,UT,Uintah County,48,.,.,66,.,.,842,646,1611
49049,UT,Utah County,151,608,125,2494,162,475,22105,11302,37422
49051,UT,Wasatch County,.,.,.,96,.,22,1305,1075,2512
49053,UT,Washington County,41,104,32,493,37,104,6250,4985,12046
49055,UT,Wayne County,.,0,0,0,0,.,170,21,192
49057,UT,Weber County,45,190,51,1003,30,132,6440,3244,11135
51001,VA,Accomack County,.,36,228,42,.,.,879,507,1709
51003,VA,Albemarle County,.,292,209,158,.,67,3189,1572,5489
51005,VA,Alleghany County,0,.,41,.,.,.,578,421,1053
51007,VA,Amelia County,.,.,62,19,0,.,439,252,778
51009,VA,Amherst County,.,29,135,15,.,16,782,432,1416
51011,VA,Appomattox County,.,.,68,.,0,.,475,283,845
51013,VA,Arlington County,.,1572,987,1604,.,177,3500,2878,10735
51015,VA,Augusta County,.,81,75,56,.,33,2739,1046,4036
51017,VA,Bath County,.,.,.,.,0,0,166,97,276
51019,VA,Bedford County,.,86,105,40,.,24,2322,1493,4075
51021,VA,Bland County,0,0,.,0,0,.,109,66,179
51023,VA,Botetourt County,0,21,26,19,0,13,996,441,1516
51025,VA,Brunswick County,0,.,208,.,0,.,232,296,752
51027,VA,Buchanan County,0,12,.,.,0,.,474,172,664
51029,VA,Buckingham County,0,17,125,.,0,.,370,181,703
51031,VA,Campbell County,.,57,172,40,.,20,1344,992,2628
51033,VA,Caroline County,.,20,172,41,.,12,577,441,1265
51035,VA,Carroll County,0,.,.,13,0,.,1139,335,1502
51036,VA,Charles City County,14,.,94,.,0,.,117,127,369
51037,VA,Charlotte County,.,.,94,.,0,.,292,222,617
51041,VA,Chesterfield County,.,1336,2132,1201,.,224,6983,6180,18099
51043,VA,Clarke County,.,.,13,21,.,.,441,290,781
51045,VA,Craig County,0,0,0,.,0,.,130,81,222
51047,VA,Culpeper County,.,70,140,140,.,30,1169,801,2359
51049,VA,Cumberland County,0,.,110,.,0,.,266,122,511
51051,VA,Dickenson County,0,0,.,0,0,.,260,218,483
51053,VA,Dinwiddie County,.,.,184,.,0,12,441,375,1033
51057,VA,Essex County,.,16,111,.,0,.,229,192,557
51059,VA,Fairfax County,40,23020,4951,8737,70,907,16170,19196,73091
51061,VA,Fauquier County,.,86,138,226,.,49,1748,1076,3325
51063,VA,Floyd County,0,.,.,.,0,.,908,286,1213
51065,VA,Fluvanna County,.,17,82,22,.,23,690,403,1240
51067,VA,Franklin County,.,34,80,20,.,13,1844,958,2953
51069,VA,Frederick County,.,128,68,154,.,32,1909,1377,3673
51071,VA,Giles County,0,.,.,.,0,.,386,260,663
51073,VA,Gloucester County,.,23,78,23,.,19,1036,543,1724
51075,VA,Goochland County,.,32,112,28,0,.,752,458,1395
51077,VA,Grayson County,.,.,.,.,0,.,587,250,854
51079,VA,Greene County,.,37,32,32,.,.,565,292,972
51081,VA,Greensville County,0,20,174,.,0,.,135,178,512
51083,VA,Halifax County,.,24,259,11,0,.,562,903,1766
51085,VA,Hanover County,.,143,294,122,.,51,3065,2023,5715
51087,VA,Henrico County,.,2348,3008,793,.,271,7160,6733,20358
51089,VA,Henry County,.,49,463,42,.,19,1810,1020,3406
51091,VA,Highland County,.,0,0,.,0,0,124,73,199
51093,VA,Isle of Wight County,.,29,209,13,.,23,640,510,1426
51095,VA,James City County,.,141,207,85,.,45,1461,864,2809
51097,VA,King and Queen County,.,.,65,.,0,0,170,127,373
51099,VA,King George County,.,18,85,23,0,.,361,240,739
51101,VA,King William County,11,48,75,.,.,16,359,243,758
51103,VA,Lancaster County,0,13,87,.,0,.,384,217,708
51105,VA,Lee County,0,.,.,.,0,.,454,199,665
51107,VA,Loudoun County,20,4710,831,2283,13,220,5369,5668,19114
51109,VA,Louisa County,.,36,135,24,.,13,940,612,1763
51111,VA,Lunenburg County,.,.,78,.,0,.,267,173,537
51113,VA,Madison County,0,.,30,.,0,.,436,212,699
51115,VA,Mathews County,0,.,17,.,0,.,307,185,518
51117,VA,Mecklenburg County,.,19,205,15,.,13,720,625,1599
51119,VA,Middlesex County,.,.,58,13,0,.,346,281,706
51121,VA,Montgomery County,.,145,86,73,.,41,2200,1009,3559
51125,VA,Nelson County,0,.,52,25,0,.,735,254,1084
51127,VA,New Kent County,.,18,59,15,.,.,547,309,966
51131,VA,Northampton County,0,21,113,30,.,.,377,289,840
51133,VA,Northumberland County,.,.,92,.,0,.,346,222,671
51135,VA,Nottoway County,0,.,97,.,0,.,266,187,571
51137,VA,Orange County,.,17,119,53,.,17,962,551,1722
51139,VA,Page County,.,25,.,.,.,.,755,370,1175
51141,VA,Patrick County,0,.,29,.,0,.,610,263,922
51143,VA,Pittsylvania County,.,31,409,26,.,23,1938,1592,4021
51145,VA,Powhatan County,.,.,53,21,.,16,918,500,1528
51147,VA,Prince Edward County,.,20,178,11,0,.,378,292,887
51149,VA,Prince George County,.,45,148,28,.,19,384,352,978
51153,VA,Prince William County,21,5084,3132,5334,13,357,5092,8715,27748
51155,VA,Pulaski County,0,27,24,.,0,.,725,328,1115
51157,VA,Rappahannock County,0,.,11,14,0,.,422,134,589
51159,VA,Richmond County,0,.,46,19,0,.,229,107,411
51161,VA,Roanoke County,.,305,143,97,.,39,2586,1600,4775
51163,VA,Rockbridge County,.,31,14,11,0,.,1059,388,1515
51165,VA,Rockingham County,.,99,29,110,.,22,2505,993,3765
51167,VA,Russell County,.,.,0,.,0,.,711,237,958
51169,VA,Scott County,.,.,.,.,0,.,403,238,651
51171,VA,Shenandoah County,.,62,15,57,.,12,1288,603,2038
51173,VA,Smyth County,0,24,.,.,0,.,900,236,1179
51175,VA,Southampton County,.,18,116,.,0,.,318,240,698
51177,VA,Spotsylvania County,.,393,436,382,.,95,2547,1856,5722
51179,VA,Stafford County,.,391,499,630,.,107,1807,1753,5204
51181,VA,Surry County,0,.,69,.,0,.,150,148,379
51183,VA,Sussex County,0,0,125,.,0,.,142,149,418
51185,VA,Tazewell County,0,17,20,.,0,.,952,421,1425
51187,VA,Warren County,0,34,40,52,0,14,989,605,1734
51191,VA,Washington County,.,39,12,24,.,12,1806,645,2539
51193,VA,Westmoreland County,.,15,115,44,0,.,328,297,809
51195,VA,Wise County,.,.,.,.,0,12,779,383,1192
51197,VA,Wythe County,.,25,16,.,0,12,694,304,1062
51199,VA,York County,.,374,165,55,.,42,1003,696,2341
51510,VA,Alexandria city,.,772,1901,1064,.,98,2253,2754,8862
51515,VA,Bedford city,0,.,18,.,0,.,59,58,141
51520,VA,Bristol city,0,21,19,.,.,.,428,197,674
51530,VA,Buena Vista city,0,.,.,.,0,.,115,58,187
51540,VA,Charlottesville city,.,135,205,103,.,45,1646,782,2918
51550,VA,Chesapeake city,.,698,1569,217,.,132,3507,2982,9127
51570,VA,Colonial Heights city,.,92,81,26,.,11,351,300,868
51580,VA,Covington city,0,.,23,.,0,0,125,51,205
51590,VA,Danville city,.,38,399,29,.,13,692,951,2123
51595,VA,Emporia city,.,.,25,.,0,0,19,36,85
51600,VA,Fairfax city,.,431,66,223,.,17,404,432,1576
51610,VA,Falls Church city,.,266,27,187,.,23,285,274,1063
51620,VA,Franklin city,.,23,118,.,0,0,67,103,316
51630,VA,Fredericksburg city,.,100,159,94,.,15,453,429,1255
51640,VA,Galax city,.,.,.,.,0,.,171,65,249
51650,VA,Hampton city,.,416,1524,142,.,107,1305,1804,5312
51660,VA,Harrisonburg city,.,130,66,98,.,35,880,399,1610
51670,VA,Hopewell city,.,21,143,25,.,15,279,319,804
51678,VA,Lexington city,0,.,.,.,0,0,112,44,177
51680,VA,Lynchburg city,.,121,446,83,.,33,1425,1095,3209
51683,VA,Manassas city,.,240,156,529,.,31,474,745,2178
51685,VA,Manassas Park city,.,168,35,340,.,12,156,363,1082
51690,VA,Martinsville city,0,16,268,.,.,.,272,282,858
51700,VA,Newport News city,.,448,1670,272,.,118,1933,2451,6907
51710,VA,Norfolk city,.,385,2331,302,.,129,2695,3103,8958
51720,VA,Norton city,0,.,.,0,0,.,59,14,81
51730,VA,Petersburg city,0,25,558,35,0,12,139,494,1263
51735,VA,Poquoson city,0,.,.,.,0,.,264,152,439
51740,VA,Portsmouth city,.,66,1055,75,.,53,1014,1307,3573
51750,VA,Radford city,.,12,25,18,0,.,306,109,478
51760,VA,Richmond city,26,356,2981,449,11,227,5232,4835,14117
51770,VA,Roanoke city,.,191,474,100,.,43,1992,1614,4424
51775,VA,Salem city,0,70,31,.,0,.,581,391,1090
51790,VA,Staunton city,.,24,29,15,0,.,707,340,1118
51800,VA,Suffolk city,.,169,737,44,.,54,953,1010,2974
51810,VA,Virginia Beach city,42,2278,2265,921,18,412,9313,6458,21707
51820,VA,Waynesboro city,.,31,52,29,0,.,485,218,820
51830,VA,Williamsburg city,0,66,40,19,.,.,220,180,532
51840,VA,Winchester city,.,74,52,56,.,17,553,461,1216
55001,WI,Adams County,.,.,.,19,0,.,564,236,828
55003,WI,Ashland County,51,.,.,.,0,.,748,172,987
55005,WI,Barron County,.,16,.,18,.,.,1872,582,2515
55007,WI,Bayfield County,55,.,0,.,.,.,788,250,1114
55009,WI,Brown County,65,198,110,293,.,.,5863,3893,10489
55011,WI,Buffalo County,0,.,0,.,0,.,620,336,963
55013,WI,Burnett County,.,.,0,.,0,.,619,229,866
55015,WI,Calumet County,.,33,.,23,0,.,1124,587,1786
55017,WI,Chippewa County,.,32,.,29,.,12,2303,773,3168
55019,WI,Clark County,.,.,.,35,.,.,1418,432,1909
55021,WI,Columbia County,.,.,12,27,0,.,1323,474,1856
55023,WI,Crawford County,.,.,0,.,.,.,569,103,690
55025,WI,Dane County,.,955,552,533,.,248,10446,3806,16581
55027,WI,Dodge County,12,26,.,45,.,11,1959,1075,3134
55029,WI,Door County,.,22,.,55,0,.,1879,812,2791
55031,WI,Douglas County,21,20,.,.,.,27,1214,317,1620
55033,WI,Dunn County,.,39,.,11,0,12,1197,427,1699
55035,WI,Eau Claire County,.,146,21,45,.,36,2776,1206,4246
55037,WI,Florence County,.,.,0,0,0,.,.,76,245
55039,WI,Fond du Lac County,.,33,.,63,0,15,2253,1281,3663
55041,WI,Forest County,14,.,0,.,0,.,387,128,536
55043,WI,Grant County,0,18,.,17,.,.,1654,496,2200
55045,WI,Green County,.,.,.,14,0,.,1108,308,1447
55047,WI,Green Lake County,0,.,.,.,0,.,415,211,635
55049,WI,Iowa County,0,.,0,.,0,.,796,248,1062
55051,WI,Iron County,.,.,0,.,0,.,331,218,555
55053,WI,Jackson County,23,.,.,.,.,.,681,160,879
55055,WI,Jefferson County,.,38,19,85,.,17,1941,986,3091
55057,WI,Juneau County,.,.,.,.,0,.,602,225,858
55059,WI,Kenosha County,.,147,197,405,.,59,3832,1835,6486
55061,WI,Kewaunee County,.,.,.,.,0,.,669,439,1130
55063,WI,La Crosse County,19,108,24,52,0,42,3055,854,4154
55065,WI,Lafayette County,.,.,.,.,0,.,628,181,822
55067,WI,Langlade County,.,12,.,.,0,.,807,322,1156
55069,WI,Lincoln County,.,.,.,.,0,.,1121,388,1531
55071,WI,Manitowoc County,12,33,.,44,.,16,2376,1280,3770
55073,WI,Marathon County,.,197,21,40,.,21,4378,1846,6525
55075,WI,Marinette County,.,.,.,11,0,.,1640,693,2369
55077,WI,Marquette County,0,.,.,.,0,.,434,168,613
55078,WI,Menominee County,13,0,0,0,0,.,.,14,37
55079,WI,Milwaukee County,166,1572,5300,2429,14,398,14428,13935,38242
55081,WI,Monroe County,.,20,.,16,0,.,1215,356,1622
55083,WI,Oconto County,.,.,0,.,.,.,1262,820,2109
55085,WI,Oneida County,.,24,.,.,0,.,2047,601,2699
55087,WI,Outagamie County,.,178,50,125,.,48,4302,2492,7223
55089,WI,Ozaukee County,.,117,27,57,.,32,2663,1361,4265
55091,WI,Pepin County,.,.,0,0,0,0,330,127,458
55093,WI,Pierce County,.,.,.,13,0,.,1182,431,1645
55095,WI,Polk County,.,.,.,19,0,14,1909,479,2430
55097,WI,Portage County,.,68,.,27,.,18,2309,940,3384
55099,WI,Price County,.,.,.,.,.,.,674,201,893
55101,WI,Racine County,.,193,343,463,.,65,3796,2271,7151
55103,WI,Richland County,.,.,.,.,.,.,556,144,724
55105,WI,Rock County,.,80,106,190,.,39,3282,1298,5007
55107,WI,Rusk County,.,.,0,.,0,.,669,157,833
55111,WI,Sauk County,.,26,.,47,0,.,1702,623,2424
55113,WI,Sawyer County,33,.,0,.,.,.,638,294,983
55115,WI,Shawano County,35,.,.,14,0,.,1199,1060,2327
55117,WI,Sheboygan County,.,113,23,113,.,12,2729,1569,4564
55119,WI,Taylor County,0,.,0,.,0,.,869,287,1169
55121,WI,Trempealeau County,.,12,.,.,0,.,928,224,1181
55123,WI,Vernon County,.,.,.,15,.,.,943,245,1217
55125,WI,Vilas County,25,.,.,15,0,.,1662,431,2145
55127,WI,Walworth County,.,70,19,224,.,43,3101,1529,5001
55129,WI,Washburn County,.,.,.,.,.,11,700,265,993
55131,WI,Washington County,.,136,41,72,.,40,3439,1930,5671
55133,WI,Waukesha County,.,549,135,317,.,125,8255,4939,14347
55135,WI,Waupaca County,.,.,.,14,.,.,1659,894,2585
55137,WI,Waushara County,.,.,.,25,0,.,648,424,1113
55139,WI,Winnebago County,.,180,44,90,.,47,3972,2040,6401
55141,WI,Wood County,18,42,.,34,.,13,2608,1093,3820
54001,WV,Barbour County,.,.,0,0,0,0,219,83,306
54003,WV,Berkeley County,.,67,73,86,.,30,1364,610,2235
54005,WV,Boone County,.,0,0,0,0,.,227,85,314
54007,WV,Braxton County,.,.,.,0,0,0,283,66,356
54009,WV,Brooke County,0,.,0,.,0,.,370,134,523
54011,WV,Cabell County,.,51,53,12,.,14,1217,472,1823
54013,WV,Calhoun County,.,0,0,0,0,.,115,26,142
54015,WV,Clay County,0,0,0,0,0,0,122,50,172
54017,WV,Doddridge County,0,.,0,.,0,.,106,30,141
54019,WV,Fayette County,0,.,18,.,0,.,616,247,897
54021,WV,Gilmer County,.,0,0,0,0,.,110,25,136
54023,WV,Grant County,0,.,.,0,0,.,156,54,213
54025,WV,Greenbrier County,.,.,.,12,0,.,555,391,974
54027,WV,Hampshire County,0,0,.,.,0,.,341,179,524
54029,WV,Hancock County,.,.,.,.,0,.,541,170,725
54031,WV,Hardy County,0,.,.,.,0,.,222,100,329
54033,WV,Harrison County,.,18,.,17,0,.,1006,439,1498
54035,WV,Jackson County,0,0,.,.,0,.,369,137,509
54037,WV,Jefferson County,0,35,33,51,0,12,819,410,1360
54039,WV,Kanawha County,.,113,161,31,.,32,2446,1043,3830
54041,WV,Lewis County,0,.,0,.,0,.,238,90,338
54043,WV,Lincoln County,.,.,0,0,0,0,246,123,371
54045,WV,Logan County,0,12,.,.,0,.,340,158,523
54047,WV,McDowell County,0,0,.,0,0,.,125,64,198
54049,WV,Marion County,0,.,13,.,0,.,727,312,1075
54051,WV,Marshall County,0,.,.,.,0,.,372,202,584
54053,WV,Mason County,0,.,.,.,0,.,321,119,446
54055,WV,Mercer County,0,16,21,.,0,.,766,427,1233
54057,WV,Mineral County,0,.,.,.,0,.,350,124,495
54059,WV,Mingo County,.,.,.,.,0,0,276,169,455
54061,WV,Monongalia County,.,85,36,21,.,25,1243,539,1954
54063,WV,Monroe County,.,.,0,0,0,0,307,175,484
54065,WV,Morgan County,0,.,0,.,0,.,304,99,415
54067,WV,Nicholas County,.,0,.,.,0,.,452,152,613
54069,WV,Ohio County,.,22,.,.,0,.,685,306,1038
54071,WV,Pendleton County,0,0,.,.,0,0,212,63,280
54073,WV,Pleasants County,.,.,0,0,0,.,99,33,135
54075,WV,Pocahontas County,0,.,.,.,0,0,221,65,290
54077,WV,Preston County,0,.,.,.,0,0,456,151,616
54079,WV,Putnam County,0,21,.,.,0,12,878,281,1205
54081,WV,Raleigh County,0,41,43,.,0,.,1014,402,1518
54083,WV,Randolph County,.,.,.,.,0,.,450,133,599
54085,WV,Ritchie County,.,.,0,0,0,0,126,52,179
54087,WV,Roane County,.,.,0,0,0,0,267,89,357
54089,WV,Summers County,0,0,.,.,0,.,171,57,236
54091,WV,Taylor County,.,0,0,0,0,.,171,78,252
54093,WV,Tucker County,0,0,0,0,0,0,161,61,222
54095,WV,Tyler County,.,0,0,.,0,0,189,53,243
54097,WV,Upshur County,0,.,0,.,0,.,363,108,475
54099,WV,Wayne County,0,.,.,.,0,.,428,164,605
54101,WV,Webster County,0,0,0,0,0,0,91,37,128
54103,WV,Wetzel County,.,.,.,0,0,0,308,135,453
54105,WV,Wirt County,0,0,0,0,0,0,72,23,95
54107,WV,Wood County,.,23,12,13,.,11,1232,497,1791
54109,WV,Wyoming County,0,0,.,.,0,.,255,113,376
56001,WY,Albany County,.,29,.,63,.,24,944,312,1384
56003,WY,Big Horn County,.,.,0,12,0,.,309,203,533
56005,WY,Campbell County,.,11,.,42,0,11,609,394,1072
56007,WY,Carbon County,.,.,.,39,0,.,273,163,484
56009,WY,Converse County,.,.,.,15,0,.,250,130,404
56011,WY,Crook County,.,0,0,.,0,.,279,104,390
56013,WY,Fremont County,71,13,.,47,.,27,1139,443,1743
56015,WY,Goshen County,.,.,0,25,0,.,293,382,707
56017,WY,Hot Springs County,.,.,0,.,0,.,121,50,180
56019,WY,Johnson County,.,.,0,11,.,.,300,152,478
56021,WY,Laramie County,16,80,35,229,0,43,1542,875,2820
56023,WY,Lincoln County,.,.,.,15,0,12,542,782,1362
56025,WY,Natrona County,18,40,.,86,.,22,1535,926,2640
56027,WY,Niobrara County,0,.,0,0,0,.,78,60,146
56029,WY,Park County,.,11,.,49,0,.,1091,665,1830
56031,WY,Platte County,0,.,0,13,0,.,245,90,352
56033,WY,Sheridan County,.,.,.,29,0,15,826,508,1393
56035,WY,Sublette County,0,.,.,23,0,.,431,166,631
56037,WY,Sweetwater County,.,27,.,90,.,.,583,444,1168
56039,WY,Teton County,11,34,.,57,.,29,1806,867,2812
56041,WY,Uinta County,0,15,0,29,0,0,391,228,663
56043,WY,Washakie County,.,.,0,19,0,.,213,92,341
56045,WY,Weston County,0,.,0,.,0,.,143,89,237
,XX,Unknown,0,.,20,.,0,.,20,92,140
