County FIPS Code,State Name,County Name,0-17 ,18-25,26-34,35-44,45-54,55-64,65+,Unknown,Total Plan Selections
48365,TX,Panola County,111,87,107,115,160,266,.,.,847
48367,TX,Parker County,752,610,923,788,1118,1363,26,0,5580
48369,TX,Parmer County,43,29,34,30,56,80,.,.,274
48371,TX,Pecos County,77,40,78,57,103,146,.,.,505
48373,TX,Polk County,176,166,238,290,431,818,.,.,2127
48375,TX,Potter County,293,371,523,531,687,797,21,0,3223
48377,TX,Presidio County,20,25,43,42,62,71,.,.,269
48379,TX,Rains County,37,32,49,52,110,178,.,.,460
48381,TX,Randall County,679,412,801,569,645,878,12,0,3996
48383,TX,Reagan County,23,14,11,21,21,22,0,0,112
48385,TX,Real County,20,21,23,20,38,66,.,.,191
48387,TX,Red River County,47,30,53,79,120,173,.,.,505
48389,TX,Reeves County,31,35,42,34,74,96,.,.,317
48391,TX,Refugio County,13,29,32,38,73,95,0,0,280
48393,TX,Roberts County,.,.,.,.,.,.,0,0,21
48395,TX,Robertson County,93,74,75,85,115,184,.,.,627
48397,TX,Rockwall County,828,549,602,767,922,853,31,0,4552
48399,TX,Runnels County,38,36,67,65,92,132,0,0,430
48401,TX,Rusk County,202,159,258,243,349,488,.,.,1705
48403,TX,Sabine County,16,34,35,42,103,149,0,0,379
48405,TX,San Augustine County,28,42,28,48,83,125,.,.,356
48407,TX,San Jacinto County,93,78,118,134,225,339,.,.,989
48409,TX,San Patricio County,277,320,347,392,529,646,.,.,2520
48411,TX,San Saba County,25,27,34,40,52,65,0,0,243
48413,TX,Schleicher County,.,.,.,.,25,31,0,0,86
48415,TX,Scurry County,51,49,43,57,104,126,.,.,432
48417,TX,Shackelford County,12,22,20,20,32,39,0,0,145
48419,TX,Shelby County,92,95,106,150,186,215,.,.,852
48421,TX,Sherman County,16,.,.,11,18,20,0,0,85
48423,TX,Smith County,1079,1158,1456,1441,1850,2226,51,0,9261
48425,TX,Somervell County,36,34,61,50,75,123,0,0,379
48427,TX,Starr County,252,619,346,553,955,841,39,0,3605
48429,TX,Stephens County,45,41,56,71,88,111,.,.,415
48431,TX,Sterling County,.,.,.,.,13,21,0,0,61
48433,TX,Stonewall County,.,.,.,.,.,24,0,0,49
48437,TX,Swisher County,25,27,24,37,53,74,.,.,241
48439,TX,Tarrant County,11420,13223,17782,17342,20365,19908,.,.,100833
48441,TX,Taylor County,479,491,796,568,783,992,18,0,4127
48443,TX,Terrell County,12,.,.,12,17,23,0,0,74
48445,TX,Terry County,29,33,42,42,87,103,.,.,338
48447,TX,Throckmorton County,.,.,11,.,12,14,0,0,54
48449,TX,Titus County,87,89,105,169,191,241,13,0,895
48451,TX,Tom Green County,495,477,711,606,770,996,13,0,4068
48453,TX,Travis County,8355,7608,19124,13767,12313,11315,611,0,73093
48455,TX,Trinity County,27,40,37,63,101,137,.,.,407
48457,TX,Tyler County,54,82,105,110,156,218,.,.,726
48459,TX,Upshur County,182,177,218,211,332,487,.,.,1611
48461,TX,Upton County,.,.,.,15,.,18,.,0,66
48463,TX,Uvalde County,132,258,224,269,425,410,.,.,1728
48465,TX,Val Verde County,253,398,270,364,617,690,54,0,2646
48467,TX,Van Zandt County,235,253,286,353,546,829,12,0,2514
48469,TX,Victoria County,317,297,464,414,619,742,16,0,2869
48471,TX,Walker County,118,268,336,217,296,334,.,.,1574
48473,TX,Waller County,184,249,218,283,443,479,.,.,1866
48475,TX,Ward County,43,28,51,31,77,81,.,.,313
48477,TX,Washington County,176,143,165,200,277,360,.,.,1329
48479,TX,Webb County,1231,2679,1829,2565,3802,3463,236,0,15805
48481,TX,Wharton County,186,213,264,266,339,468,12,0,1748
48483,TX,Wheeler County,31,23,20,21,30,54,.,.,180
48485,TX,Wichita County,270,387,598,508,650,910,17,0,3340
48487,TX,Wilbarger County,32,25,46,34,69,86,.,.,293
48489,TX,Willacy County,73,180,119,162,295,322,.,.,1156
48491,TX,Williamson County,4371,2725,4617,4422,4638,4447,.,.,25457
48493,TX,Wilson County,242,203,263,266,415,434,.,.,1833
48495,TX,Winkler County,50,25,21,32,49,47,0,0,224
48497,TX,Wise County,388,272,416,423,613,772,.,.,2894
48499,TX,Wood County,170,190,206,233,441,623,15,0,1878
48501,TX,Yoakum County,39,19,26,26,49,59,.,.,219
48503,TX,Young County,78,80,96,115,136,193,.,.,700
48505,TX,Zapata County,40,81,73,91,110,135,.,.,533
48507,TX,Zavala County,47,93,67,104,139,148,.,.,602
49001,UT,Beaver County,67,31,73,72,53,86,0,0,382
49003,UT,Box Elder County,649,244,462,414,353,522,.,.,2648
49005,UT,Cache County,1887,1044,1578,1100,720,981,11,0,7321
49007,UT,Carbon County,133,116,168,121,146,243,.,.,930
49009,UT,Daggett County,11,.,.,.,.,30,0,0,71
49011,UT,Davis County,4243,1837,3391,2755,1994,2169,42,0,16431
49013,UT,Duchesne County,240,90,160,144,123,212,.,.,971
49015,UT,Emery County,80,37,55,77,71,91,0,0,411
49017,UT,Garfield County,45,32,50,49,93,106,.,.,376
49019,UT,Grand County,105,54,233,190,147,292,0,0,1021
49021,UT,Iron County,604,411,538,436,397,508,.,.,2895
49023,UT,Juab County,223,71,116,134,72,88,.,.,705
49025,UT,Kane County,117,45,76,80,72,172,.,.,563
49027,UT,Millard County,141,80,110,92,115,116,0,0,654
49029,UT,Morgan County,196,51,85,96,66,88,.,.,583
49031,UT,Piute County,12,.,.,.,.,48,.,0,111
49033,UT,Rich County,65,23,41,36,23,33,0,0,221
49035,UT,Salt Lake County,12762,7788,13858,10747,9299,10326,288,0,65068
49037,UT,San Juan County,53,29,53,46,50,108,0,0,339
49039,UT,Sanpete County,323,209,222,223,243,343,.,.,1564
49041,UT,Sevier County,322,141,225,207,213,295,0,0,1403
49043,UT,Summit County,631,317,715,478,604,683,.,.,3434
49045,UT,Tooele County,653,273,430,476,370,401,.,.,2613
49047,UT,Uintah County,465,127,283,252,189,294,.,.,1611
49049,UT,Utah County,10661,5365,8089,5579,3810,3822,.,.,37422
49051,UT,Wasatch County,751,248,377,398,335,402,.,.,2512
49053,UT,Washington County,2872,1394,2032,1924,1598,2202,24,0,12046
49055,UT,Wayne County,26,12,23,28,43,60,0,0,192
49057,UT,Weber County,2358,1291,2211,1831,1552,1861,31,0,11135
51001,VA,Accomack County,141,152,182,220,365,643,.,.,1709
51003,VA,Albemarle County,772,570,975,736,997,1402,37,0,5489
51005,VA,Alleghany County,110,111,150,162,235,281,.,.,1053
51007,VA,Amelia County,108,76,114,113,165,200,.,.,778
51009,VA,Amherst County,139,149,185,195,300,440,.,.,1416
51011,VA,Appomattox County,109,66,113,131,168,258,0,0,845
51019,VA,Bedford County,520,394,487,539,836,1286,13,0,4075
51021,VA,Bland County,11,17,14,32,33,72,0,0,179
51023,VA,Botetourt County,200,165,174,196,291,486,.,.,1516
51025,VA,Brunswick County,53,83,93,103,174,245,.,.,752
51027,VA,Buchanan County,31,61,90,99,165,217,.,.,664
51029,VA,Buckingham County,55,73,97,102,159,215,.,.,703
51031,VA,Campbell County,290,290,401,394,511,739,.,.,2628
51033,VA,Caroline County,142,138,198,202,253,327,.,.,1265
51035,VA,Carroll County,145,137,194,192,336,494,.,.,1502
51036,VA,Charles City County,28,51,45,46,84,114,.,.,369
51037,VA,Charlotte County,54,64,59,82,153,204,.,.,617
51041,VA,Chesterfield County,2339,2227,3267,2892,3520,3743,111,0,18099
51043,VA,Clarke County,91,81,102,107,160,237,.,.,781
51045,VA,Craig County,21,23,38,27,46,67,0,0,222
51047,VA,Culpeper County,356,265,373,359,465,531,.,.,2359
51049,VA,Cumberland County,39,67,71,70,129,133,.,.,511
51051,VA,Dickenson County,49,33,78,77,109,136,.,.,483
51053,VA,Dinwiddie County,109,101,152,152,194,321,.,.,1033
51057,VA,Essex County,39,54,74,86,116,186,.,.,557
51059,VA,Fairfax County,8481,9382,12078,12164,15366,14148,.,.,73091
51061,VA,Fauquier County,548,326,542,473,665,762,.,.,3325
51063,VA,Floyd County,153,105,150,209,238,354,.,.,1213
51065,VA,Fluvanna County,175,107,156,192,239,370,.,.,1240
51067,VA,Franklin County,351,297,360,370,643,925,.,.,2953
51069,VA,Frederick County,488,346,576,552,753,939,19,0,3673
51071,VA,Giles County,57,54,105,89,135,223,0,0,663
51073,VA,Gloucester County,190,178,272,282,355,440,.,.,1724
51075,VA,Goochland County,186,167,208,157,281,394,.,.,1395
51077,VA,Grayson County,73,63,92,115,190,320,.,.,854
51079,VA,Greene County,142,107,140,139,212,227,.,.,972
51081,VA,Greensville County,39,60,57,62,109,184,.,.,512
51083,VA,Halifax County,145,214,203,243,370,588,.,.,1766
51085,VA,Hanover County,887,602,902,844,1043,1412,25,0,5715
51087,VA,Henrico County,2546,2533,3871,3290,3824,4181,113,0,20358
51089,VA,Henry County,310,409,380,442,757,1093,15,0,3406
51091,VA,Highland County,24,11,23,28,43,70,0,0,199
51093,VA,Isle of Wight County,140,155,194,200,312,420,.,.,1426
51095,VA,James City County,372,293,548,397,483,700,16,0,2809
51097,VA,King and Queen County,26,33,60,35,78,140,.,.,373
51099,VA,King George County,84,65,138,99,141,208,.,.,739
51101,VA,King William County,93,82,121,126,175,155,.,.,758
51103,VA,Lancaster County,84,65,79,79,147,249,.,.,708
51105,VA,Lee County,41,68,68,116,144,228,0,0,665
51107,VA,Loudoun County,3080,2157,2882,3358,3781,3299,557,0,19114
51109,VA,Louisa County,211,162,244,236,407,496,.,.,1763
51111,VA,Lunenburg County,53,50,59,65,111,197,.,.,537
51113,VA,Madison County,81,61,94,105,152,206,0,0,699
51115,VA,Mathews County,50,48,58,63,114,184,.,.,518
51117,VA,Mecklenburg County,146,153,209,232,339,516,.,.,1599
51119,VA,Middlesex County,69,66,89,69,145,267,.,.,706
51121,VA,Montgomery County,412,420,852,546,603,703,23,0,3559
51125,VA,Nelson County,113,96,133,156,209,372,.,.,1084
51127,VA,New Kent County,118,113,132,146,186,267,.,.,966
51131,VA,Northampton County,88,71,96,123,173,287,.,.,840
51133,VA,Northumberland County,67,57,79,100,139,229,0,0,671
51135,VA,Nottoway County,48,56,72,78,135,180,.,.,571
51137,VA,Orange County,260,146,268,267,341,435,.,.,1722
51139,VA,Page County,123,100,117,179,293,360,.,.,1175
51141,VA,Patrick County,82,88,105,116,211,317,.,.,922
51143,VA,Pittsylvania County,446,416,494,556,843,1252,14,0,4021
51145,VA,Powhatan County,238,195,201,227,313,354,0,0,1528
51147,VA,Prince Edward County,74,101,117,137,169,284,.,.,887
51149,VA,Prince George County,98,129,170,133,205,239,.,.,978
51153,VA,Prince William County,3700,3574,4957,5196,5507,4378,436,0,27748
51155,VA,Pulaski County,88,101,169,124,217,406,.,.,1115
51157,VA,Rappahannock County,72,58,79,80,120,177,.,.,589
51159,VA,Richmond County,38,59,61,50,89,110,.,.,411
51161,VA,Roanoke County,623,557,662,702,906,1307,18,0,4775
51163,VA,Rockbridge County,158,143,199,187,304,522,.,.,1515
51165,VA,Rockingham County,621,382,610,574,657,909,12,0,3765
51167,VA,Russell County,75,94,130,128,196,333,.,.,958
51169,VA,Scott County,66,57,96,83,122,225,.,.,651
51171,VA,Shenandoah County,243,163,289,267,407,663,.,.,2038
51173,VA,Smyth County,98,128,157,176,257,360,.,.,1179
51175,VA,Southampton County,46,75,95,93,169,217,.,.,698
51177,VA,Spotsylvania County,865,626,1062,1049,1019,1084,17,0,5722
51179,VA,Stafford County,775,660,1013,849,956,914,37,0,5204
51181,VA,Surry County,43,36,51,56,72,119,.,.,379
51183,VA,Sussex County,11,57,43,54,93,158,.,.,418
51185,VA,Tazewell County,97,145,186,224,281,490,.,.,1425
51187,VA,Warren County,195,145,301,247,367,476,.,.,1734
51191,VA,Washington County,215,265,341,389,486,835,.,.,2539
51193,VA,Westmoreland County,67,65,104,111,168,287,.,.,809
51195,VA,Wise County,78,129,153,201,245,383,.,.,1192
51197,VA,Wythe County,111,93,166,176,200,313,.,.,1062
51199,VA,York County,317,280,448,395,435,459,.,.,2341
51510,VA,Alexandria city,689,862,2078,1916,1773,1429,115,0,8862
51515,VA,Bedford city,18,13,18,20,24,48,0,0,141
51520,VA,Bristol city,48,62,117,105,129,210,.,.,674
51530,VA,Buena Vista city,.,29,24,26,36,65,.,0,187
51540,VA,Charlottesville city,312,313,786,479,464,546,18,0,2918
51550,VA,Chesapeake city,979,1124,1857,1500,1746,1885,36,0,9127
51570,VA,Colonial Heights city,79,103,188,151,156,186,.,.,868
51580,VA,Covington city,21,27,32,25,40,60,0,0,205
51590,VA,Danville city,148,243,311,347,408,658,.,.,2123
51595,VA,Emporia city,.,15,.,13,22,24,0,0,85
51600,VA,Fairfax city,176,202,307,231,337,297,26,0,1576
51610,VA,Falls Church city,128,112,190,168,240,201,24,0,1063
51620,VA,Franklin city,22,40,28,49,74,100,.,.,316
51630,VA,Fredericksburg city,132,169,300,207,212,226,.,.,1255
51640,VA,Galax city,19,32,31,32,53,81,.,.,249
51650,VA,Hampton city,366,664,1082,861,1136,1182,21,0,5312
51660,VA,Harrisonburg city,171,252,431,279,252,219,.,.,1610
51670,VA,Hopewell city,46,81,163,126,174,212,.,.,804
51678,VA,Lexington city,21,.,36,31,23,55,.,0,177
51680,VA,Lynchburg city,337,401,650,464,536,804,17,0,3209
51683,VA,Manassas city,271,296,399,448,405,337,22,0,2178
51685,VA,Manassas Park city,128,140,212,229,209,143,21,0,1082
51690,VA,Martinsville city,53,105,120,116,194,262,.,.,858
51700,VA,Newport News city,545,897,1474,1142,1351,1471,27,0,6907
51710,VA,Norfolk city,521,1060,2001,1445,1750,2110,71,0,8958
51720,VA,Norton city,.,.,.,13,14,24,.,0,81
51730,VA,Petersburg city,50,166,200,177,305,353,12,0,1263
51735,VA,Poquoson city,65,57,66,56,85,109,.,.,439
51740,VA,Portsmouth city,235,421,764,589,706,847,11,0,3573
51750,VA,Radford city,60,76,140,57,56,87,.,.,478
51760,VA,Richmond city,799,1750,4678,2042,2205,2570,73,0,14117
51770,VA,Roanoke city,350,448,857,757,847,1143,22,0,4424
51775,VA,Salem city,147,102,180,186,199,272,.,.,1090
51790,VA,Staunton city,130,113,217,206,178,274,0,0,1118
51800,VA,Suffolk city,300,356,555,478,579,692,14,0,2974
51810,VA,Virginia Beach city,2278,2761,4598,3579,4059,4300,132,0,21707
51820,VA,Waynesboro city,83,90,144,134,146,222,.,.,820
51830,VA,Williamsburg city,43,72,110,83,98,124,.,.,532
51840,VA,Winchester city,140,121,234,225,231,254,11,0,1216
55001,WI,Adams County,22,51,67,89,189,408,.,.,828
55003,WI,Ashland County,47,72,146,155,211,356,0,0,987
55005,WI,Barron County,128,216,312,318,566,972,.,.,2515
55007,WI,Bayfield County,35,69,123,143,241,501,.,.,1114
55009,WI,Brown County,764,948,1773,1520,2024,3433,27,0,10489
55011,WI,Buffalo County,80,78,125,132,216,330,.,.,963
55013,WI,Burnett County,46,54,80,74,183,429,0,0,866
55015,WI,Calumet County,193,119,234,251,321,662,.,.,1786
55017,WI,Chippewa County,209,234,417,446,649,1210,.,.,3168
55019,WI,Clark County,140,159,221,243,406,737,.,.,1909
55021,WI,Columbia County,122,186,307,295,376,563,.,.,1856
55023,WI,Crawford County,39,61,77,86,138,288,.,.,690
55025,WI,Dane County,1213,1598,4346,2700,2806,3838,.,.,16581
55027,WI,Dodge County,212,248,459,412,707,1082,14,0,3134
55029,WI,Door County,209,210,341,412,582,1031,.,.,2791
55031,WI,Douglas County,57,147,245,205,318,646,.,.,1620
55033,WI,Dunn County,99,138,247,276,340,598,.,.,1699
55035,WI,Eau Claire County,290,439,952,619,758,1172,16,0,4246
55037,WI,Florence County,.,12,.,.,.,124,.,0,245
55039,WI,Fond du Lac County,244,326,494,486,704,1402,.,.,3663
55041,WI,Forest County,16,33,41,69,125,250,.,.,536
55043,WI,Grant County,149,212,370,305,389,771,.,.,2200
55045,WI,Green County,108,130,240,219,298,447,.,.,1447
55047,WI,Green Lake County,38,37,80,66,124,289,.,.,635
55049,WI,Iowa County,84,81,162,161,220,353,.,.,1062
55051,WI,Iron County,21,29,58,62,141,244,0,0,555
55053,WI,Jackson County,37,68,107,112,186,366,.,.,879
55055,WI,Jefferson County,245,279,539,474,601,949,.,.,3091
55057,WI,Juneau County,38,59,120,119,198,323,.,.,858
55059,WI,Kenosha County,467,655,1122,1020,1383,1819,20,0,6486
55061,WI,Kewaunee County,91,95,128,154,239,421,.,.,1130
55063,WI,La Crosse County,267,380,776,595,779,1348,.,.,4154
55065,WI,Lafayette County,56,70,116,135,169,276,0,0,822
55067,WI,Langlade County,44,99,116,155,283,454,.,.,1156
55069,WI,Lincoln County,51,91,152,192,335,706,.,.,1531
55071,WI,Manitowoc County,295,341,472,438,792,1426,.,.,3770
55073,WI,Marathon County,456,587,942,907,1340,2270,23,0,6525
55075,WI,Marinette County,135,192,263,271,517,986,.,.,2369
55077,WI,Marquette County,22,29,71,65,149,277,0,0,613
55078,WI,Menominee County,.,0,.,.,.,27,0,0,37
55079,WI,Milwaukee County,1784,4036,8156,6495,7711,9883,177,0,38242
55081,WI,Monroe County,132,126,220,228,348,561,.,.,1622
55083,WI,Oconto County,124,160,226,265,436,892,.,.,2109
55085,WI,Oneida County,124,168,335,339,609,1120,.,.,2699
55087,WI,Outagamie County,509,624,1284,1065,1294,2426,21,0,7223
55089,WI,Ozaukee County,443,403,666,554,828,1353,18,0,4265
55091,WI,Pepin County,34,26,47,59,97,194,.,.,458
55093,WI,Pierce County,134,156,285,229,292,539,.,.,1645
55095,WI,Polk County,127,187,278,348,549,930,11,0,2430
55097,WI,Portage County,201,325,545,458,654,1192,.,.,3384
55099,WI,Price County,21,55,81,114,193,429,0,0,893
55101,WI,Racine County,476,637,1099,1078,1609,2224,28,0,7151
55103,WI,Richland County,41,63,92,82,151,291,.,.,724
55105,WI,Rock County,343,430,858,761,976,1620,19,0,5007
55107,WI,Rusk County,34,66,54,111,151,415,.,.,833
55109,WI,St. Croix County,329,282,575,580,686,936,11,0,3399
55111,WI,Sauk County,154,210,432,339,505,773,.,.,2424
55113,WI,Sawyer County,38,49,81,135,234,443,.,.,983
55115,WI,Shawano County,166,189,234,304,551,878,.,.,2327
55117,WI,Sheboygan County,318,351,634,573,824,1845,19,0,4564
55119,WI,Taylor County,55,98,151,163,258,442,.,.,1169
55121,WI,Trempealeau County,82,78,175,176,248,421,.,.,1181
55123,WI,Vernon County,75,70,151,139,272,505,.,.,1217
55125,WI,Vilas County,115,170,215,276,492,876,.,.,2145
55127,WI,Walworth County,415,494,773,679,1067,1559,14,0,5001
55129,WI,Washburn County,30,55,88,127,219,474,0,0,993
55131,WI,Washington County,527,463,850,767,1168,1873,23,0,5671
55133,WI,Waukesha County,1339,1333,2287,1883,2803,4656,46,0,14347
55135,WI,Waupaca County,154,204,302,335,537,1048,.,.,2585
55137,WI,Waushara County,58,76,113,122,284,455,.,.,1113
55139,WI,Winnebago County,410,576,1162,907,1213,2121,12,0,6401
55141,WI,Wood County,180,316,528,528,818,1440,.,.,3820
54001,WV,Barbour County,.,21,23,46,84,125,.,0,306
54003,WV,Berkeley County,205,161,392,354,468,644,11,0,2235
54005,WV,Boone County,26,19,20,51,61,137,0,0,314
54007,WV,Braxton County,.,23,28,47,82,166,.,0,356
54009,WV,Brooke County,27,34,52,67,90,252,.,.,523
54011,WV,Cabell County,136,132,335,300,346,564,.,.,1823
54013,WV,Calhoun County,.,.,15,27,25,67,.,0,142
54015,WV,Clay County,.,12,11,22,33,88,.,0,172
54017,WV,Doddridge County,.,12,13,19,39,48,.,0,141
54019,WV,Fayette County,35,53,109,156,188,353,.,.,897
54021,WV,Gilmer County,.,.,18,20,42,39,.,0,136
54023,WV,Grant County,.,.,17,31,68,79,.,0,213
54025,WV,Greenbrier County,38,66,105,146,225,388,.,.,974
54027,WV,Hampshire County,37,33,57,58,113,223,.,.,524
54029,WV,Hancock County,25,48,71,66,120,392,.,.,725
54031,WV,Hardy County,22,21,37,47,75,125,.,.,329
54033,WV,Harrison County,106,99,218,233,299,531,12,0,1498
54035,WV,Jackson County,25,38,52,74,100,215,.,.,509
54037,WV,Jefferson County,144,109,179,217,292,410,.,.,1360
54039,WV,Kanawha County,246,244,614,625,798,1269,34,0,3830
54041,WV,Lewis County,17,19,27,52,79,141,.,.,338
54043,WV,Lincoln County,20,25,20,40,88,177,.,.,371
54045,WV,Logan County,24,34,45,95,109,209,.,.,523
54047,WV,McDowell County,.,.,.,29,42,103,.,0,198
54049,WV,Marion County,63,59,156,151,212,427,.,.,1075
54051,WV,Marshall County,29,37,57,59,127,272,.,.,584
54053,WV,Mason County,37,13,54,67,77,194,.,.,446
54055,WV,Mercer County,79,94,160,181,252,462,.,.,1233
54057,WV,Mineral County,33,37,45,69,106,201,.,.,495
54059,WV,Mingo County,22,29,40,69,97,196,.,.,455
54061,WV,Monongalia County,137,176,512,307,338,471,13,0,1954
54063,WV,Monroe County,20,21,48,62,120,208,.,.,484
54065,WV,Morgan County,25,22,35,59,92,180,.,.,415
54067,WV,Nicholas County,33,42,54,80,134,267,.,.,613
54069,WV,Ohio County,71,87,145,145,192,392,.,.,1038
54071,WV,Pendleton County,22,21,26,47,53,107,.,.,280
54073,WV,Pleasants County,12,.,16,.,30,60,.,0,135
54075,WV,Pocahontas County,.,13,41,43,72,107,.,0,290
54077,WV,Preston County,27,29,69,73,138,278,.,.,616
54079,WV,Putnam County,136,71,158,185,255,396,.,.,1205
54081,WV,Raleigh County,85,88,174,240,305,613,13,0,1518
54083,WV,Randolph County,24,39,79,86,120,249,.,.,599
54085,WV,Ritchie County,.,11,11,24,56,72,.,0,179
54087,WV,Roane County,.,24,44,38,83,160,.,0,357
54089,WV,Summers County,.,20,27,34,49,94,.,0,236
54091,WV,Taylor County,.,.,34,28,53,118,.,0,252
54093,WV,Tucker County,17,.,27,43,58,70,.,0,222
54095,WV,Tyler County,.,11,15,33,55,116,.,0,243
54097,WV,Upshur County,34,23,42,72,93,208,.,.,475
54099,WV,Wayne County,53,27,77,105,114,227,.,.,605
54101,WV,Webster County,.,.,.,.,32,64,.,0,128
54103,WV,Wetzel County,38,31,39,59,102,183,.,.,453
54105,WV,Wirt County,.,.,.,11,18,52,0,0,95
54107,WV,Wood County,101,142,249,250,384,657,.,.,1791
54109,WV,Wyoming County,16,35,37,54,82,148,.,.,376
56001,WY,Albany County,126,173,392,212,191,287,.,.,1384
56003,WY,Big Horn County,82,57,83,67,82,160,.,.,533
56005,WY,Campbell County,145,122,176,139,152,337,.,.,1072
56007,WY,Carbon County,55,49,70,58,80,171,.,.,484
56009,WY,Converse County,48,42,61,71,60,122,0,0,404
56011,WY,Crook County,86,43,51,65,36,109,0,0,390
56013,WY,Fremont County,245,119,303,258,288,528,.,.,1743
56015,WY,Goshen County,122,62,105,93,136,188,.,.,707
56017,WY,Hot Springs County,13,.,13,24,32,87,.,0,180
56019,WY,Johnson County,60,45,64,59,84,161,.,.,478
56021,WY,Laramie County,363,278,545,449,486,693,.,.,2820
56023,WY,Lincoln County,261,128,197,235,217,324,0,0,1362
56025,WY,Natrona County,427,235,483,369,400,723,.,.,2640
56027,WY,Niobrara County,26,.,15,22,25,48,.,0,146
56029,WY,Park County,227,172,273,233,341,578,.,.,1830
56031,WY,Platte County,49,28,43,49,72,111,0,0,352
56033,WY,Sheridan County,189,132,214,210,211,435,.,.,1393
56035,WY,Sublette County,98,63,88,87,117,177,.,.,631
56037,WY,Sweetwater County,148,106,222,169,213,308,.,.,1168
56039,WY,Teton County,301,225,901,496,438,449,.,.,2812
56041,WY,Uinta County,120,47,102,110,104,179,.,.,663
56043,WY,Washakie County,48,33,36,60,55,107,.,.,341
56045,WY,Weston County,27,13,23,30,53,91,0,0,237
,XX,Unknown,.,16,34,17,33,32,.,0,140
Unsuppressed Total,,,884172,1067477,1608390,1555651,2010657,2431625,67954,56,9625982
